"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00155","360","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Barry","Paterno","South Tamworth Country Store","1004 Bear Camp Hwy","South Tamworth","NH","03883","United States","barry.paterno@gmail.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00155","360","Invoice","","2014-10-18","2014-10-18","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Barry","Paterno","South Tamworth Country Store","1004 Bear Camp Hwy","South Tamworth","NH","03883","United States","barry.paterno@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","362","2014-10-18","South Tamworth Country Store (Barry Paterno)","48.0","Petty Cash Account","Check","","10640",""
"00163","358","Invoice","","2014-10-17","2014-10-17","0.0","0.0","","","96.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","Effinghamburgherbrau Case","2.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00163","358","Invoice","","2014-10-17","2014-10-17","0.0","0.0","","","96.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","373","2014-10-30","Meredith Case-N-Keg (NH Lic #-3238347)","96.0","Petty Cash Account","Check","","",""
"00162","357","Invoice","","2014-10-17","2014-10-17","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00162","357","Invoice","","2014-10-17","2014-10-17","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","359","2014-10-17","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","48.0","Petty Cash Account","Cash","","",""
"00161","352","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note new pricing for Effinghamburgherbrau: $4/22oz bottle, MSRP $5.99","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00161","352","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note new pricing for Effinghamburgherbrau: $4/22oz bottle, MSRP $5.99","","","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","1130 Eastman Road","Conway","NH","03818","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","353","2014-10-16","MDK DISCOUNT BEVERAGES PLUS CIGARETTES OF CONWAY INC (NHSLC#3156047)","48.0","Petty Cash Account","Cash","","",""
"00160","351","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note new pricing for Effinghamburgherbrau: $4/22oz bottle, MSRP $5.99","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00160","351","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note new pricing for Effinghamburgherbrau: $4/22oz bottle, MSRP $5.99","","","Discount II Plus Deli Inc [NH#3197947]","1294 White Mountain Highway","Albany","NH","03818","United States","d2plusdeli@yahoo.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","354","2014-10-16","Discount II Plus Deli Inc [NH#3197947]","48.0","Petty Cash Account","Cash","","",""
"00159","350","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","96.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note updated pricing on Effinghamburgherbrau: $4.50 per 22oz bottle, MSRP is $5.99","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","sherleymcauliffe@gmail.com","","","","","","","","","","Effinghamburgherbrau Case","2.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00159","350","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","96.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note updated pricing on Effinghamburgherbrau: $4.50 per 22oz bottle, MSRP is $5.99","Clem","McAuliffe","Vista Country Store (NHSLC#3265247)","10 Hurricane Mountain Rd. ","Intervale","NH","03845","United States","sherleymcauliffe@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","355","2014-10-16","Vista Country Store (NHSLC#3265247) (Clem McAuliffe)","96.0","Petty Cash Account","Cash","","",""
"00158","349","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note updated pricing on Effinghamburgherbrau: $4.50 per 22oz bottle, MSRP is $5.99","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00158","349","Invoice","","2014-10-16","2014-10-16","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Please note updated pricing on Effinghamburgherbrau: $4.50 per 22oz bottle, MSRP is $5.99","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","356","2014-10-16","Kevins Discount Center (Dennis Andrews)","48.0","Petty Cash Account","Cash","","",""
"00156","347","Invoice","","2014-10-11","2014-10-11","0.0","0.0","","","270.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Roggenbier Bottle ","54.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00156","347","Invoice","","2014-10-11","2014-10-11","0.0","0.0","","","270.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","348","2014-10-11","Cash Customer - Tamworth Farmers' Market","270.0","Petty Cash Account","Cash","","",""
"00154","345","Invoice","","2014-10-10","2014-10-10","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Michael","Shattuck","North Sandwich Store","2 Maple Ridge","North Sandwich","NH","","United States","nsandwichstore@gmail.com","","","","","","","","","","Wolfman Case","1.0","42.0","CS","","Rye'Z of the Wolfman Case","","","","","","","","","",""
"00154","345","Invoice","","2014-10-10","2014-10-10","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Michael","Shattuck","North Sandwich Store","2 Maple Ridge","North Sandwich","NH","","United States","nsandwichstore@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","346","2014-10-11","North Sandwich Store (Michael Shattuck)","42.0","Petty Cash Account","Cash","","",""
"00153","343","Invoice","","2014-10-09","2014-10-09","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","Wolfman Case","1.0","42.0","CS","","Rye'Z of the Wolfman Case","","","","","","","","","",""
"00153","343","Invoice","","2014-10-09","2014-10-09","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","Dennis","Andrews","Kevins Discount Center","2255 Route 16
","West Ossipee","NH","03890","United States","Cobra95@roadrunner.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","344","2014-10-09","Kevins Discount Center (Dennis Andrews)","42.0","Petty Cash Account","Cash","","",""
"00151","340","Invoice","","2014-10-04","2014-10-04","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","Roggenbier Bottle ","38.0","5.0","Bottle","","Curse of the Rye Wolf Roggenbier 22oz bomber","","","","","","","","","",""
"00151","340","Invoice","","2014-10-04","2014-10-04","0.0","0.0","","","190.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","","","","Cash Customer - Tamworth Farmers' Market","","","","","United States","","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","341","2014-10-04","Cash Customer - Tamworth Farmers' Market","190.0","Petty Cash Account","Cash","","",""
"00150","337","Invoice","","2014-10-03","2014-10-03","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","Roggenbier Case","1.0","42.0","CS","","Curse of the Rye Wolf Roggenbier 22oz bomber 12/CS","","","","","","","","","",""
"00150","337","Invoice","","2014-10-03","2014-10-03","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Jamie","Sabina","Leo and Maria Sabina Inc dba Community Market & Deli","127 Route 113
","Madison","NH","03849","United States","twoddes@aol.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","339","2014-10-03","Leo and Maria Sabina Inc dba Community Market & Deli (Jamie Sabina)","42.0","Petty Cash Account","Cash","","",""
"00149","335","Invoice","","2014-10-02","2014-10-02","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","Roggenbier Case","2.0","42.0","CS","","Curse of the Rye Wolf Roggenbier 22oz bomber 12/CS","","","","","","","","","",""
"00149","335","Invoice","","2014-10-02","2014-10-02","0.0","0.0","","","84.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","","","Meredith Case-N-Keg (NH Lic #-3238347)","5 Mill St.","Meredith","NH","03253","United States","monty@case-n-keg.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","336","2014-10-02","Meredith Case-N-Keg (NH Lic #-3238347)","84.0","Petty Cash Account","Cash","","",""
"00148","333","Invoice","","2014-09-30","2014-09-30","0.0","0.0","","","42.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Thank you for your business.
Cheers,
Paul","Lisa","Beveridge","Beveridge Craft Beer + Soap LLC [3306747]","51 North Main Street","Wolfeboro","NH","03894","United States","BEVERIDGESOAPCO@GMAIL.COM","","","","","","","","","","Roggenbier Case","1.0","42.0","CS","","Curse of the Rye Wolf Roggenbier 22oz bomber 12/CS","","","","","","","","","",""
